index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1243,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.8,48,7,126,35,2025-04-29 18:13:12
1244,Umraniye,Evening,20%,60,Single,480,211,3.2,74,4.8,48,7,126,27,2025-04-29 18:13:17
1245,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,33,2025-04-29 18:13:22
1246,Umraniye,Evening,20%,60,Single,480,214,3.1,73,4.7,48,7,126,26,2025-04-29 18:13:27
1247,Umraniye,Evening,20%,60,Single,480,217,2.9,69,5.1,48,7,128,30,2025-04-29 18:13:32
1248,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,127,23,2025-04-29 18:13:37
1249,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,126,29,2025-04-29 18:13:42
1250,Umraniye,Evening,20%,60,Single,480,212,2.9,72,4.7,48,7,126,25,2025-04-29 18:13:47
1251,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,29,2025-04-29 18:13:52
1252,Umraniye,Evening,20%,60,Single,480,217,3.2,72,4.9,48,7,126,35,2025-04-29 18:13:57
1253,Umraniye,Evening,20%,60,Single,480,211,3.2,71,5.2,48,7,126,31,2025-04-29 18:14:02
1254,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,30,2025-04-29 18:14:07
1255,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.0,48,7,127,28,2025-04-29 18:14:12
1256,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.7,48,7,126,25,2025-04-29 18:14:17
1257,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.2,48,7,126,36,2025-04-29 18:14:22
1258,Umraniye,Evening,20%,60,Single,480,211,3.1,73,4.8,48,7,126,22,2025-04-29 18:14:27
1259,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,33,2025-04-29 18:14:32
1260,Umraniye,Evening,20%,60,Single,480,214,3.1,72,5.2,48,7,127,30,2025-04-29 18:14:37
1261,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,27,2025-04-29 18:14:42
1262,Umraniye,Evening,20%,60,Single,480,215,3.1,72,4.8,48,7,126,31,2025-04-29 18:14:47
1263,Umraniye,Evening,20%,60,Single,480,210,3.0,71,5.3,48,7,126,29,2025-04-29 18:14:52
1264,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,125,28,2025-04-29 18:14:57
1265,Umraniye,Evening,20%,60,Single,480,215,3.2,70,5.1,48,7,126,26,2025-04-29 18:15:02
1266,Umraniye,Evening,20%,60,Single,480,212,3.1,69,4.9,48,7,126,23,2025-04-29 18:15:07
1267,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,126,24,2025-04-29 18:15:12
1268,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,125,30,2025-04-29 18:15:17
1269,Umraniye,Evening,20%,60,Single,480,211,3.1,70,4.9,48,7,126,27,2025-04-29 18:15:22
1270,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,29,2025-04-29 18:15:27
1271,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.0,48,7,126,24,2025-04-29 18:15:32
1272,Umraniye,Evening,20%,60,Single,480,215,3.1,72,5.0,48,7,126,25,2025-04-29 18:15:37
1273,Umraniye,Evening,20%,60,Single,480,214,2.9,71,4.9,48,7,125,26,2025-04-29 18:15:42
1274,Umraniye,Evening,20%,60,Single,480,210,3.0,72,4.7,48,7,126,34,2025-04-29 18:15:47
1275,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,125,26,2025-04-29 18:15:52
1276,Umraniye,Evening,20%,60,Single,480,213,2.8,73,4.7,48,7,126,25,2025-04-29 18:15:57
1277,Umraniye,Evening,20%,60,Single,480,209,3.0,71,4.8,48,7,126,33,2025-04-29 18:16:02
1278,Umraniye,Evening,20%,60,Single,480,220,3.2,72,5.0,48,7,126,34,2025-04-29 18:16:07
1279,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,23,2025-04-29 18:16:12
1280,Umraniye,Evening,20%,60,Single,480,214,3.0,73,4.7,48,7,126,25,2025-04-29 18:16:17
1281,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.9,48,7,127,35,2025-04-29 18:16:22
1282,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.1,48,7,126,28,2025-04-29 18:16:27
1283,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.9,48,7,125,30,2025-04-29 18:16:32
1284,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,27,2025-04-29 18:16:37
1285,Umraniye,Evening,20%,60,Single,480,207,3.5,73,5.1,48,7,127,30,2025-04-29 18:16:42
1286,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,125,28,2025-04-29 18:16:47
1287,Umraniye,Evening,20%,60,Single,480,214,3.1,70,5.0,48,7,126,27,2025-04-29 18:16:52
1288,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.9,48,7,127,25,2025-04-29 18:16:57
1289,Umraniye,Evening,20%,60,Single,480,210,3.2,72,4.9,48,7,126,28,2025-04-29 18:17:02
1290,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,126,28,2025-04-29 18:17:07
1291,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.1,48,7,126,31,2025-04-29 18:17:12
1292,Umraniye,Evening,20%,60,Single,480,209,3.2,71,4.8,48,7,126,27,2025-04-29 18:17:17
1293,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,127,25,2025-04-29 18:17:22
1294,Umraniye,Evening,20%,60,Single,480,211,3.2,71,4.9,48,7,125,25,2025-04-29 18:17:27
1295,Umraniye,Evening,20%,60,Single,480,218,2.9,71,4.8,48,7,126,27,2025-04-29 18:17:32
1296,Umraniye,Evening,20%,60,Single,480,212,3.3,71,5.2,48,7,126,23,2025-04-29 18:17:37
1297,Umraniye,Evening,20%,60,Single,480,208,3.2,71,4.8,48,7,126,30,2025-04-29 18:17:42
1298,Umraniye,Evening,20%,60,Single,480,217,3.2,70,5.1,48,7,126,30,2025-04-29 18:17:47
1299,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.2,48,7,126,35,2025-04-29 18:17:52
1300,Umraniye,Evening,20%,60,Single,480,212,3.2,72,5.1,48,7,126,23,2025-04-29 18:17:57
1301,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.9,48,7,125,27,2025-04-29 18:18:02
1302,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,126,25,2025-04-29 18:18:07
1303,Umraniye,Evening,20%,60,Single,480,219,3.1,72,5.0,48,7,127,32,2025-04-29 18:18:12
1304,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,31,2025-04-29 18:18:17
1305,Umraniye,Evening,20%,60,Single,480,211,3.1,71,4.8,48,7,126,29,2025-04-29 18:18:22
1306,Umraniye,Evening,20%,60,Single,480,221,2.8,70,4.8,48,7,126,29,2025-04-29 18:18:27
1307,Umraniye,Evening,20%,60,Single,480,210,3.3,70,5.2,48,7,126,32,2025-04-29 18:18:32
1308,Umraniye,Evening,20%,60,Single,480,213,3.1,73,4.8,48,7,126,27,2025-04-29 18:18:37
1309,Umraniye,Evening,20%,60,Single,480,212,3.2,71,4.8,48,7,126,30,2025-04-29 18:18:42
1310,Umraniye,Evening,20%,60,Single,480,211,3.2,72,5.0,48,7,126,30,2025-04-29 18:18:47
1311,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.7,48,7,127,25,2025-04-29 18:18:52
1312,Umraniye,Evening,20%,60,Single,480,211,3.1,73,4.9,48,7,126,25,2025-04-29 18:18:57
1313,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.3,48,7,126,26,2025-04-29 18:19:02
1314,Umraniye,Evening,20%,60,Single,480,214,3.1,71,4.8,48,7,126,32,2025-04-29 18:19:07
1315,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,126,30,2025-04-29 18:19:12
1316,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,126,33,2025-04-29 18:19:17
1317,Umraniye,Evening,20%,60,Single,480,208,3.1,69,5.0,48,7,127,26,2025-04-29 18:19:22
1318,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.8,48,7,126,34,2025-04-29 18:19:27
1319,Umraniye,Evening,20%,60,Single,480,213,3.3,72,5.1,48,7,126,25,2025-04-29 18:19:32
1320,Umraniye,Evening,20%,60,Single,480,213,3.0,73,4.6,48,7,126,22,2025-04-29 18:19:37
1321,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,125,19,2025-04-29 18:19:42
1322,Umraniye,Evening,20%,60,Single,480,214,3.0,70,5.0,48,7,127,27,2025-04-29 18:19:47
1323,Umraniye,Evening,20%,60,Single,480,217,2.9,71,4.9,48,7,126,27,2025-04-29 18:19:52
1324,Umraniye,Evening,20%,60,Single,480,213,3.1,71,5.0,48,7,125,25,2025-04-29 18:19:57
1325,Umraniye,Evening,20%,60,Single,480,213,3.4,72,5.2,48,7,126,21,2025-04-29 18:20:02
1326,Umraniye,Evening,20%,60,Single,480,214,3.3,71,5.2,48,7,126,31,2025-04-29 18:20:07
1327,Umraniye,Evening,20%,60,Single,480,209,3.2,71,5.1,48,7,125,28,2025-04-29 18:20:12
1328,Umraniye,Evening,20%,60,Single,480,217,3.0,70,4.8,48,7,127,30,2025-04-29 18:20:17
1329,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.8,48,7,127,33,2025-04-29 18:20:22
1330,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.8,48,7,126,22,2025-04-29 18:20:27
1331,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.9,48,7,127,31,2025-04-29 18:20:32
1332,Umraniye,Evening,20%,60,Single,480,216,3.0,71,4.8,48,7,126,29,2025-04-29 18:20:37
1333,Umraniye,Evening,20%,60,Single,480,212,3.2,74,5.0,48,7,126,32,2025-04-29 18:20:42
1334,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,127,32,2025-04-29 18:20:47
1335,Umraniye,Evening,20%,60,Single,480,217,3.1,72,4.8,48,7,126,27,2025-04-29 18:20:52
1336,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.8,48,7,126,39,2025-04-29 18:20:57
1337,Umraniye,Evening,20%,60,Single,480,211,3.4,72,5.2,48,7,125,33,2025-04-29 18:21:02
1338,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.9,48,7,125,27,2025-04-29 18:21:07
1339,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.2,48,7,127,25,2025-04-29 18:21:12
1340,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.8,48,7,125,24,2025-04-29 18:21:17
1341,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.0,48,7,126,26,2025-04-29 18:21:22
1342,Umraniye,Evening,20%,60,Single,480,213,3.1,71,4.9,48,7,127,29,2025-04-29 18:21:27
1343,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.1,48,7,126,27,2025-04-29 18:21:32
1344,Umraniye,Evening,20%,60,Single,480,216,3.3,73,5.1,48,7,126,32,2025-04-29 18:21:37
1345,Umraniye,Evening,20%,60,Single,480,216,3.1,71,5.1,48,7,126,32,2025-04-29 18:21:42
1346,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.7,48,7,127,30,2025-04-29 18:21:47
1347,Umraniye,Evening,20%,60,Single,480,213,3.1,70,5.0,48,7,127,27,2025-04-29 18:21:52
1348,Umraniye,Evening,20%,60,Single,480,210,3.0,71,4.9,48,7,125,33,2025-04-29 18:21:57
1349,Umraniye,Evening,20%,60,Single,480,220,3.0,73,4.8,48,7,126,28,2025-04-29 18:22:02
1350,Umraniye,Evening,20%,60,Single,480,210,3.4,73,5.1,48,7,125,35,2025-04-29 18:22:07
1351,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,22,2025-04-29 18:22:12
1352,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,29,2025-04-29 18:22:17
1353,Umraniye,Evening,20%,60,Single,480,219,3.0,70,4.9,48,7,126,30,2025-04-29 18:22:22
1354,Umraniye,Evening,20%,60,Single,480,217,3.0,72,4.7,48,7,127,34,2025-04-29 18:22:27
1355,Umraniye,Evening,20%,60,Single,480,208,3.2,72,5.0,48,7,125,27,2025-04-29 18:22:32
1356,Umraniye,Evening,20%,60,Single,480,209,3.1,71,5.2,48,7,127,31,2025-04-29 18:22:37
1357,Umraniye,Evening,20%,60,Single,480,217,3.1,72,5.0,48,7,125,21,2025-04-29 18:22:42
1358,Umraniye,Evening,20%,60,Single,480,216,3.1,73,4.6,48,7,126,28,2025-04-29 18:22:47
1359,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,31,2025-04-29 18:22:52
1360,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,127,30,2025-04-29 18:22:57
1361,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.2,48,7,126,27,2025-04-29 18:23:02
1362,Umraniye,Evening,20%,60,Single,480,213,2.8,72,5.0,48,7,125,25,2025-04-29 18:23:07
1363,Umraniye,Evening,20%,60,Single,480,215,2.9,71,4.8,48,7,127,28,2025-04-29 18:23:12
1364,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.8,48,7,126,28,2025-04-29 18:23:17
1365,Umraniye,Evening,20%,60,Single,480,213,2.8,71,4.9,48,7,125,28,2025-04-29 18:23:22
1366,Umraniye,Evening,20%,60,Single,480,212,3.2,71,5.0,48,7,126,35,2025-04-29 18:23:27
1367,Umraniye,Evening,20%,60,Single,480,212,3.1,69,5.1,48,7,126,25,2025-04-29 18:23:32
1368,Umraniye,Evening,20%,60,Single,480,212,3.0,71,4.9,48,7,126,32,2025-04-29 18:23:37
1369,Umraniye,Evening,20%,60,Single,480,210,3.1,71,5.0,48,7,126,30,2025-04-29 18:23:42
1370,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,127,27,2025-04-29 18:23:47
1371,Umraniye,Evening,20%,60,Single,480,221,3.1,71,5.2,48,7,126,31,2025-04-29 18:23:52
1372,Umraniye,Evening,20%,60,Single,480,213,3.2,72,4.9,48,7,126,34,2025-04-29 18:23:57
1373,Umraniye,Evening,20%,60,Single,480,213,3.2,73,4.8,48,7,126,23,2025-04-29 18:24:02
1374,Umraniye,Evening,20%,60,Single,480,222,3.0,71,4.8,48,7,126,36,2025-04-29 18:24:07
1375,Umraniye,Evening,20%,60,Single,480,209,3.2,72,4.9,48,7,125,35,2025-04-29 18:24:12
1376,Umraniye,Evening,20%,60,Single,480,212,3.1,71,5.1,48,7,126,32,2025-04-29 18:24:17
1377,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.8,48,7,126,27,2025-04-29 18:24:22
1378,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.1,48,7,126,26,2025-04-29 18:24:27
1379,Umraniye,Evening,20%,60,Single,480,212,3.1,72,4.9,48,7,126,37,2025-04-29 18:24:32
1380,Umraniye,Evening,20%,60,Single,480,219,3.0,70,5.0,48,7,127,31,2025-04-29 18:24:37
1381,Umraniye,Evening,20%,60,Single,480,216,3.1,70,5.3,48,7,126,33,2025-04-29 18:24:42
1382,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.2,48,7,126,36,2025-04-29 18:24:47
1383,Umraniye,Evening,20%,60,Single,480,216,3.1,69,5.1,48,7,126,34,2025-04-29 18:24:52
1384,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.7,48,7,126,27,2025-04-29 18:24:57
1385,Umraniye,Evening,20%,60,Single,480,216,3.3,72,5.2,48,7,126,25,2025-04-29 18:25:02
1386,Umraniye,Evening,20%,60,Single,480,216,2.9,71,4.7,48,7,127,26,2025-04-29 18:25:07
1387,Umraniye,Evening,20%,60,Single,480,209,3.0,72,4.7,48,7,126,28,2025-04-29 18:25:12
1388,Umraniye,Evening,20%,60,Single,480,214,3.2,70,5.2,48,7,126,24,2025-04-29 18:25:17
1389,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.0,48,7,126,29,2025-04-29 18:25:22
1390,Umraniye,Evening,20%,60,Single,480,211,3.3,72,5.1,48,7,127,23,2025-04-29 18:25:27
1391,Umraniye,Evening,20%,60,Single,480,212,3.2,70,5.1,48,7,125,33,2025-04-29 18:25:32
1392,Umraniye,Evening,20%,60,Single,480,213,3.1,72,5.0,48,7,126,34,2025-04-29 18:25:37
1393,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.2,48,7,126,30,2025-04-29 18:25:42
1394,Umraniye,Evening,20%,60,Single,480,218,3.0,70,4.9,48,7,126,30,2025-04-29 18:25:47
1395,Umraniye,Evening,20%,60,Single,480,216,3.1,71,4.9,48,7,126,31,2025-04-29 18:25:52
1396,Umraniye,Evening,20%,60,Single,480,213,3.0,72,4.7,48,7,125,25,2025-04-29 18:25:57
1397,Umraniye,Evening,20%,60,Single,480,217,3.1,70,5.0,48,7,126,25,2025-04-29 18:26:02
1398,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.2,48,7,126,30,2025-04-29 18:26:07
1399,Umraniye,Evening,20%,60,Single,480,208,3.2,72,4.7,48,7,125,21,2025-04-29 18:26:12
1400,Umraniye,Evening,20%,60,Single,480,213,3.0,70,4.9,48,7,126,29,2025-04-29 18:26:17
1401,Umraniye,Evening,20%,60,Single,480,217,2.9,70,4.8,48,7,126,32,2025-04-29 18:26:22
1402,Umraniye,Evening,20%,60,Single,480,219,2.9,72,4.8,48,7,127,25,2025-04-29 18:26:27
1403,Umraniye,Evening,20%,60,Single,480,214,3.2,71,5.3,48,7,126,31,2025-04-29 18:26:32
1404,Umraniye,Evening,20%,60,Single,480,213,3.1,72,4.8,48,7,126,30,2025-04-29 18:26:37
1405,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,127,28,2025-04-29 18:26:42
1406,Umraniye,Evening,20%,60,Single,480,212,3.0,70,4.9,48,7,126,25,2025-04-29 18:26:47
1407,Umraniye,Evening,20%,60,Single,480,213,3.3,70,5.0,48,7,127,28,2025-04-29 18:26:52
1408,Umraniye,Evening,20%,60,Single,480,211,3.3,73,5.0,48,7,125,28,2025-04-29 18:26:57
1409,Umraniye,Evening,20%,60,Single,480,210,3.3,70,5.3,48,7,126,29,2025-04-29 18:27:02
1410,Umraniye,Evening,20%,60,Single,480,213,3.2,71,4.9,48,7,126,27,2025-04-29 18:27:07
1411,Umraniye,Evening,20%,60,Single,480,213,3.2,71,5.2,48,7,126,26,2025-04-29 18:27:12
1412,Umraniye,Evening,20%,60,Single,480,210,3.1,70,4.9,48,7,126,28,2025-04-29 18:27:17
1413,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.8,48,7,126,29,2025-04-29 18:27:22
1414,Umraniye,Evening,20%,60,Single,480,214,2.8,71,4.8,48,7,126,33,2025-04-29 18:27:27
1415,Umraniye,Evening,20%,60,Single,480,215,3.3,72,5.1,48,7,126,31,2025-04-29 18:27:32
1416,Umraniye,Evening,20%,60,Single,480,207,3.3,71,5.0,48,7,126,24,2025-04-29 18:27:37
1417,Umraniye,Evening,20%,60,Single,480,214,3.3,72,5.1,48,7,126,30,2025-04-29 18:27:42
1418,Umraniye,Evening,20%,60,Single,480,216,3.1,69,5.1,48,7,127,31,2025-04-29 18:27:47
1419,Umraniye,Evening,20%,60,Single,480,215,3.1,71,5.0,48,7,125,32,2025-04-29 18:27:52
1420,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,125,28,2025-04-29 18:27:57
1421,Umraniye,Evening,20%,60,Single,480,213,2.9,71,4.8,48,7,126,38,2025-04-29 18:28:02
1422,Umraniye,Evening,20%,60,Single,480,212,3.2,71,4.9,48,7,126,30,2025-04-29 18:28:07
1423,Umraniye,Evening,20%,60,Single,480,214,3.1,70,4.9,48,7,126,27,2025-04-29 18:28:12
1424,Umraniye,Evening,20%,60,Single,480,215,3.0,71,4.7,48,7,127,23,2025-04-29 18:28:17
1425,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.2,48,7,125,31,2025-04-29 18:28:22
1426,Umraniye,Evening,20%,60,Single,480,218,2.9,71,4.9,48,7,125,27,2025-04-29 18:28:27
1427,Umraniye,Evening,20%,60,Single,480,212,3.1,71,4.9,48,7,126,23,2025-04-29 18:28:32
1428,Umraniye,Evening,20%,60,Single,480,214,3.2,72,5.2,48,7,126,28,2025-04-29 18:28:37
1429,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.8,48,7,125,35,2025-04-29 18:28:42
1430,Umraniye,Evening,20%,60,Single,480,211,3.0,70,4.8,48,7,127,27,2025-04-29 18:28:47
1431,Umraniye,Evening,20%,60,Single,480,212,3.1,74,4.7,48,7,126,26,2025-04-29 18:28:52
1432,Umraniye,Evening,20%,60,Single,480,213,3.2,72,5.0,48,7,127,25,2025-04-29 18:28:57
1433,Umraniye,Evening,20%,60,Single,480,213,2.9,72,4.8,48,7,126,36,2025-04-29 18:29:02
1434,Umraniye,Evening,20%,60,Single,480,212,3.1,73,4.7,48,7,126,27,2025-04-29 18:29:07
1435,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.1,48,7,126,28,2025-04-29 18:29:12
1436,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,30,2025-04-29 18:29:17
1437,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.9,48,7,126,23,2025-04-29 18:29:22
1438,Umraniye,Evening,20%,60,Single,480,213,3.1,69,5.0,48,7,126,25,2025-04-29 18:29:27
1439,Umraniye,Evening,20%,60,Single,480,211,3.3,73,4.8,48,7,126,27,2025-04-29 18:29:32
1440,Umraniye,Evening,20%,60,Single,480,215,3.0,72,4.7,48,7,126,26,2025-04-29 18:29:37
1441,Umraniye,Evening,20%,60,Single,480,205,3.5,72,5.1,48,7,126,27,2025-04-29 18:29:42
1442,Umraniye,Evening,20%,60,Single,480,214,3.2,72,4.9,48,7,126,36,2025-04-29 18:29:47
1443,Umraniye,Evening,20%,60,Single,480,207,3.0,71,4.8,48,7,127,34,2025-04-29 18:29:52
1444,Umraniye,Evening,20%,60,Single,480,216,3.1,72,4.8,48,7,126,23,2025-04-29 18:29:57
1445,Umraniye,Evening,20%,60,Single,480,208,3.3,70,5.3,48,7,126,27,2025-04-29 18:30:02
1446,Umraniye,Evening,20%,60,Single,480,211,3.1,72,4.8,48,7,125,32,2025-04-29 18:30:07
1447,Umraniye,Evening,20%,60,Single,480,216,3.0,72,4.8,48,7,127,27,2025-04-29 18:30:12
1448,Umraniye,Evening,20%,60,Single,480,210,3.2,71,4.9,48,7,126,25,2025-04-29 18:30:17
1449,Umraniye,Evening,20%,60,Single,480,214,3.1,74,4.6,48,7,127,32,2025-04-29 18:30:22
1450,Umraniye,Evening,20%,60,Single,480,218,2.8,70,4.8,48,7,126,29,2025-04-29 18:30:27
1451,Umraniye,Evening,20%,60,Single,480,217,2.9,72,4.8,48,7,127,24,2025-04-29 18:30:32
1452,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,26,2025-04-29 18:30:37
1453,Umraniye,Evening,20%,60,Single,480,217,3.0,73,4.8,48,7,127,27,2025-04-29 18:30:42
1454,Umraniye,Evening,20%,60,Single,480,215,3.1,71,4.9,48,7,126,26,2025-04-29 18:30:47
1455,Umraniye,Evening,20%,60,Single,480,211,2.9,71,4.8,48,7,125,25,2025-04-29 18:30:52
1456,Umraniye,Evening,20%,60,Single,480,209,3.1,72,4.7,48,7,127,30,2025-04-29 18:30:57
1457,Umraniye,Evening,20%,60,Single,480,214,3.1,71,5.0,48,7,126,26,2025-04-29 18:31:02
1458,Umraniye,Evening,20%,60,Single,480,214,3.0,72,4.7,48,7,125,22,2025-04-29 18:31:07
1459,Umraniye,Evening,20%,60,Single,480,218,3.3,70,5.2,48,7,126,31,2025-04-29 18:31:12
1460,Umraniye,Evening,20%,60,Single,480,214,3.0,71,4.9,48,7,126,29,2025-04-29 18:31:17
1461,Umraniye,Evening,20%,60,Single,480,216,3.2,71,5.1,48,7,126,26,2025-04-29 18:31:22
1462,Umraniye,Evening,20%,60,Single,480,215,3.0,70,4.9,48,7,126,31,2025-04-29 18:31:27
1463,Umraniye,Evening,20%,60,Single,480,214,3.1,70,4.8,48,7,126,28,2025-04-29 18:31:32
1464,Umraniye,Evening,20%,60,Single,480,210,3.1,73,4.7,48,7,126,29,2025-04-29 18:31:37
1465,Umraniye,Evening,20%,60,Single,480,211,3.1,73,5.0,48,7,126,28,2025-04-29 18:31:42
1466,Umraniye,Evening,20%,60,Single,480,215,3.3,70,5.3,48,7,126,29,2025-04-29 18:31:47
1467,Umraniye,Evening,20%,60,Single,480,214,2.9,73,4.7,48,7,125,29,2025-04-29 18:31:52
1468,Umraniye,Evening,20%,60,Single,480,209,3.2,72,4.9,48,7,126,30,2025-04-29 18:31:57
1469,Umraniye,Evening,20%,60,Single,480,212,2.9,71,4.7,48,7,125,25,2025-04-29 18:32:02
1470,Umraniye,Evening,20%,60,Single,480,209,3.1,70,4.8,48,7,126,28,2025-04-29 18:32:07
1471,Umraniye,Evening,20%,60,Single,480,217,3.2,72,5.1,48,7,126,30,2025-04-29 18:32:12
1472,Umraniye,Evening,20%,60,Single,480,214,3.1,70,5.0,48,7,126,24,2025-04-29 18:32:17
1473,Umraniye,Evening,20%,60,Single,480,216,3.0,71,5.0,48,7,127,29,2025-04-29 18:32:22
1474,Umraniye,Evening,20%,60,Single,480,210,3.1,71,4.8,48,7,126,27,2025-04-29 18:32:27
1475,Umraniye,Evening,20%,60,Single,480,213,3.3,71,5.1,48,7,125,30,2025-04-29 18:32:32
1476,Umraniye,Evening,20%,60,Single,480,212,2.9,73,4.7,48,7,126,28,2025-04-29 18:32:37
1477,Umraniye,Evening,20%,60,Single,480,212,3.3,70,5.2,48,7,126,31,2025-04-29 18:32:42
1478,Umraniye,Evening,20%,60,Single,480,218,3.3,70,5.3,48,7,126,32,2025-04-29 18:32:47
1479,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.3,48,7,126,23,2025-04-29 18:32:52
1480,Umraniye,Evening,20%,60,Single,480,215,2.9,72,4.8,48,7,126,30,2025-04-29 18:32:57
1481,Umraniye,Evening,20%,60,Single,480,213,2.8,72,4.8,48,7,126,33,2025-04-29 18:33:02
1482,Umraniye,Evening,20%,60,Single,480,212,3.2,73,4.8,48,7,126,28,2025-04-29 18:33:07
1483,Umraniye,Evening,20%,60,Single,480,215,3.2,72,5.0,48,7,126,29,2025-04-29 18:33:12
1484,Umraniye,Evening,20%,60,Single,480,219,2.8,72,5.1,48,7,127,28,2025-04-29 18:33:17
1485,Umraniye,Evening,20%,60,Single,480,213,3.0,71,4.8,48,7,126,31,2025-04-29 18:33:22
1486,Umraniye,Evening,20%,60,Single,480,210,3.3,69,5.3,48,7,126,29,2025-04-29 18:33:27
1487,Umraniye,Evening,20%,60,Single,480,213,3.2,73,4.9,48,7,126,33,2025-04-29 18:33:32
1488,Umraniye,Evening,20%,60,Single,480,214,3.1,72,4.8,48,7,126,30,2025-04-29 18:33:37
1489,Umraniye,Evening,20%,60,Single,480,217,2.8,71,5.1,48,7,126,23,2025-04-29 18:33:42
1490,Umraniye,Evening,20%,60,Single,480,215,3.2,71,5.1,48,7,125,30,2025-04-29 18:33:47
