index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1961,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,31,2025-05-14 18:18:20
1962,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,24,2025-05-14 18:18:25
1963,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,29,2025-05-14 18:18:30
1964,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,26,2025-05-14 18:18:35
1965,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.1,48,3,126,36,2025-05-14 18:18:40
1966,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.5,48,3,127,30,2025-05-14 18:18:45
1967,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,24,2025-05-14 18:18:50
1968,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,26,2025-05-14 18:18:55
1969,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,127,25,2025-05-14 18:19:00
1970,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,29,2025-05-14 18:19:05
1971,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.6,48,3,126,28,2025-05-14 18:19:10
1972,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,126,28,2025-05-14 18:19:15
1973,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,26,2025-05-14 18:19:20
1974,Umraniye,Evening,20%,80,Single,480,211,2.4,46,3.5,48,3,126,27,2025-05-14 18:19:25
1975,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.6,48,3,127,31,2025-05-14 18:19:30
1976,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,30,2025-05-14 18:19:35
1977,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,25,2025-05-14 18:19:40
1978,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,28,2025-05-14 18:19:45
1979,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.5,48,3,126,23,2025-05-14 18:19:50
1980,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,30,2025-05-14 18:19:55
1981,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,28,2025-05-14 18:20:00
1982,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,26,2025-05-14 18:20:05
1983,Umraniye,Evening,20%,80,Single,480,218,1.8,46,2.9,48,3,126,23,2025-05-14 18:20:10
1984,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,126,27,2025-05-14 18:20:15
1985,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.3,48,3,125,30,2025-05-14 18:20:20
1986,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,27,2025-05-14 18:20:25
1987,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.4,48,3,126,31,2025-05-14 18:20:30
1988,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.0,48,3,126,24,2025-05-14 18:20:35
1989,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.1,48,3,126,26,2025-05-14 18:20:40
1990,Umraniye,Evening,20%,80,Single,480,213,2.4,46,3.5,48,3,126,28,2025-05-14 18:20:45
1991,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.4,48,3,126,31,2025-05-14 18:20:50
1992,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.1,48,3,126,33,2025-05-14 18:20:55
1993,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,32,2025-05-14 18:21:00
1994,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,31,2025-05-14 18:21:05
1995,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,32,2025-05-14 18:21:10
1996,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,127,22,2025-05-14 18:21:15
1997,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,126,21,2025-05-14 18:21:20
1998,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,26,2025-05-14 18:21:25
1999,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,30,2025-05-14 18:21:30
2000,Umraniye,Evening,20%,80,Single,480,212,1.9,46,3.5,48,3,126,31,2025-05-14 18:21:35
2001,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,29,2025-05-14 18:21:40
2002,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,28,2025-05-14 18:21:45
2003,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,29,2025-05-14 18:21:50
2004,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,125,27,2025-05-14 18:21:55
2005,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,32,2025-05-14 18:22:00
2006,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,31,2025-05-14 18:22:05
2007,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.1,48,3,127,34,2025-05-14 18:22:10
2008,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.4,48,3,125,34,2025-05-14 18:22:15
2009,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,29,2025-05-14 18:22:20
2010,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,32,2025-05-14 18:22:25
2011,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,27,2025-05-14 18:22:30
2012,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,29,2025-05-14 18:22:35
2013,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,31,2025-05-14 18:22:40
2014,Umraniye,Evening,20%,80,Single,480,210,2.2,46,3.3,48,3,127,34,2025-05-14 18:22:45
2015,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.4,48,3,125,31,2025-05-14 18:22:50
2016,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 18:22:55
2017,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,28,2025-05-14 18:23:00
2018,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.6,48,3,126,33,2025-05-14 18:23:05
2019,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,125,28,2025-05-14 18:23:10
2020,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,29,2025-05-14 18:23:15
2021,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,127,27,2025-05-14 18:23:20
2022,Umraniye,Evening,20%,80,Single,480,215,1.9,46,2.9,48,3,126,29,2025-05-14 18:23:25
2023,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,125,26,2025-05-14 18:23:30
2024,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,30,2025-05-14 18:23:35
2025,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,125,26,2025-05-14 18:23:40
2026,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,28,2025-05-14 18:23:45
2027,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,29,2025-05-14 18:23:50
2028,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,127,28,2025-05-14 18:23:55
2029,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,27,2025-05-14 18:24:00
2030,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.2,48,3,126,27,2025-05-14 18:24:05
2031,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,28,2025-05-14 18:24:10
2032,Umraniye,Evening,20%,80,Single,480,214,1.3,46,3.5,48,3,126,25,2025-05-14 18:24:15
2033,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,25,2025-05-14 18:24:20
2034,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,125,31,2025-05-14 18:24:25
2035,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.6,48,3,126,29,2025-05-14 18:24:30
2036,Umraniye,Evening,20%,80,Single,480,222,2.0,46,3.5,48,3,126,28,2025-05-14 18:24:35
2037,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,30,2025-05-14 18:24:40
2038,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.4,48,3,126,29,2025-05-14 18:24:45
2039,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.3,48,3,127,30,2025-05-14 18:24:50
2040,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,28,2025-05-14 18:24:55
2041,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-14 18:25:00
2042,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,127,28,2025-05-14 18:25:05
2043,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.4,48,3,126,28,2025-05-14 18:25:10
2044,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,29,2025-05-14 18:25:15
2045,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,27,2025-05-14 18:25:20
2046,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,127,25,2025-05-14 18:25:25
2047,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,28,2025-05-14 18:25:30
2048,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,126,30,2025-05-14 18:25:35
2049,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,30,2025-05-14 18:25:40
2050,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,29,2025-05-14 18:25:45
2051,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,126,30,2025-05-14 18:25:50
2052,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,23,2025-05-14 18:25:55
2053,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,125,30,2025-05-14 18:26:00
2054,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,127,28,2025-05-14 18:26:05
2055,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,127,25,2025-05-14 18:26:10
2056,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,127,25,2025-05-14 18:26:15
2057,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,24,2025-05-14 18:26:20
2058,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.5,48,3,126,35,2025-05-14 18:26:25
2059,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,127,33,2025-05-14 18:26:30
2060,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,29,2025-05-14 18:26:35
2061,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,31,2025-05-14 18:26:40
2062,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.5,48,3,126,28,2025-05-14 18:26:45
2063,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,127,25,2025-05-14 18:26:50
2064,Umraniye,Evening,20%,80,Single,480,217,1.2,46,3.4,48,3,125,27,2025-05-14 18:26:55
2065,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,127,25,2025-05-14 18:27:00
2066,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,27,2025-05-14 18:27:05
2067,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,26,2025-05-14 18:27:10
2068,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,27,2025-05-14 18:27:15
2069,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,30,2025-05-14 18:27:20
2070,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,125,24,2025-05-14 18:27:25
2071,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,18,2025-05-14 18:27:30
2072,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.5,48,3,126,31,2025-05-14 18:27:35
2073,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,125,26,2025-05-14 18:27:40
2074,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,28,2025-05-14 18:27:45
2075,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.5,48,3,126,22,2025-05-14 18:27:50
2076,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,26,2025-05-14 18:27:55
2077,Umraniye,Evening,20%,80,Single,480,222,2.2,46,3.6,48,3,126,32,2025-05-14 18:28:00
2078,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,28,2025-05-14 18:28:05
2079,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.5,48,3,126,26,2025-05-14 18:28:10
2080,Umraniye,Evening,20%,80,Single,480,212,2.5,46,3.6,48,3,126,30,2025-05-14 18:28:15
2081,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,33,2025-05-14 18:28:20
2082,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,25,2025-05-14 18:28:25
2083,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,31,2025-05-14 18:28:30
2084,Umraniye,Evening,20%,80,Single,480,221,2.0,46,3.5,48,3,126,23,2025-05-14 18:28:35
2085,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.5,48,3,126,35,2025-05-14 18:28:40
2086,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,28,2025-05-14 18:28:45
2087,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,27,2025-05-14 18:28:50
2088,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,27,2025-05-14 18:28:55
2089,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,126,28,2025-05-14 18:29:00
2090,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,126,30,2025-05-14 18:29:05
2091,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,27,2025-05-14 18:29:10
2092,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.6,48,3,126,34,2025-05-14 18:29:15
2093,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.5,48,3,126,32,2025-05-14 18:29:20
2094,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.3,48,3,126,26,2025-05-14 18:29:25
2095,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,25,2025-05-14 18:29:30
2096,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,28,2025-05-14 18:29:35
2097,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,29,2025-05-14 18:29:40
2098,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.7,48,3,125,27,2025-05-14 18:29:45
2099,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.4,48,3,126,28,2025-05-14 18:29:50
2100,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,126,30,2025-05-14 18:29:55
2101,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,32,2025-05-14 18:30:00
2102,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,127,25,2025-05-14 18:30:05
2103,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.4,48,3,126,21,2025-05-14 18:30:10
2104,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,127,27,2025-05-14 18:30:15
2105,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,22,2025-05-14 18:30:20
2106,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,24,2025-05-14 18:30:25
2107,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.5,48,3,126,19,2025-05-14 18:30:30
2108,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,33,2025-05-14 18:30:35
2109,Umraniye,Evening,20%,80,Single,480,213,1.9,46,2.9,48,3,126,21,2025-05-14 18:30:40
2110,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.5,48,3,125,35,2025-05-14 18:30:45
2111,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,22,2025-05-14 18:30:50
2112,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,31,2025-05-14 18:30:55
2113,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,126,26,2025-05-14 18:31:00
2114,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,125,31,2025-05-14 18:31:05
2115,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,125,31,2025-05-14 18:31:10
2116,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,24,2025-05-14 18:31:15
2117,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,126,34,2025-05-14 18:31:20
2118,Umraniye,Evening,20%,80,Single,480,220,2.3,46,3.6,48,3,125,23,2025-05-14 18:31:25
2119,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 18:31:30
2120,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,34,2025-05-14 18:31:35
2121,Umraniye,Evening,20%,80,Single,480,218,2.3,46,3.6,48,3,126,29,2025-05-14 18:31:40
2122,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,27,2025-05-14 18:31:45
2123,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,126,28,2025-05-14 18:31:50
2124,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,125,29,2025-05-14 18:31:55
2125,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.6,48,3,126,32,2025-05-14 18:32:00
2126,Umraniye,Evening,20%,80,Single,480,212,1.8,46,3.3,48,3,126,30,2025-05-14 18:32:05
2127,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,125,27,2025-05-14 18:32:10
2128,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.6,48,3,126,30,2025-05-14 18:32:15
2129,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,21,2025-05-14 18:32:20
2130,Umraniye,Evening,20%,80,Single,480,220,2.2,46,3.3,48,3,126,30,2025-05-14 18:32:25
2131,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,26,2025-05-14 18:32:30
2132,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.4,48,3,126,27,2025-05-14 18:32:35
2133,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.5,48,3,126,30,2025-05-14 18:32:40
2134,Umraniye,Evening,20%,80,Single,480,217,2.3,46,3.6,48,3,126,31,2025-05-14 18:32:45
2135,Umraniye,Evening,20%,80,Single,480,221,2.3,46,3.6,48,3,126,24,2025-05-14 18:32:50
2136,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.5,48,3,126,28,2025-05-14 18:32:55
2137,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,127,23,2025-05-14 18:33:00
2138,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.5,48,3,127,29,2025-05-14 18:33:05
2139,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,23,2025-05-14 18:33:10
2140,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,24,2025-05-14 18:33:15
2141,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.4,48,3,126,31,2025-05-14 18:33:20
2142,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,27,2025-05-14 18:33:25
2143,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.4,48,3,126,28,2025-05-14 18:33:30
2144,Umraniye,Evening,20%,80,Single,480,210,2.3,46,3.5,48,3,126,25,2025-05-14 18:33:35
2145,Umraniye,Evening,20%,80,Single,480,218,1.9,46,3.5,48,3,126,30,2025-05-14 18:33:40
2146,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.5,48,3,126,23,2025-05-14 18:33:45
2147,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,127,27,2025-05-14 18:33:50
2148,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 18:33:55
2149,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.0,48,3,127,29,2025-05-14 18:34:00
2150,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.5,48,3,126,28,2025-05-14 18:34:05
2151,Umraniye,Evening,20%,80,Single,480,219,2.1,46,3.6,48,3,126,28,2025-05-14 18:34:10
2152,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,125,24,2025-05-14 18:34:15
2153,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.4,48,3,126,22,2025-05-14 18:34:20
2154,Umraniye,Evening,20%,80,Single,480,216,2.3,46,3.6,48,3,127,28,2025-05-14 18:34:25
2155,Umraniye,Evening,20%,80,Single,480,210,2.1,46,3.4,48,3,126,28,2025-05-14 18:34:30
2156,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.4,48,3,125,25,2025-05-14 18:34:35
2157,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.4,48,3,126,21,2025-05-14 18:34:40
2158,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,33,2025-05-14 18:34:45
2159,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,126,29,2025-05-14 18:34:50
2160,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.4,48,3,126,30,2025-05-14 18:34:55
2161,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,28,2025-05-14 18:35:00
2162,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,21,2025-05-14 18:35:05
2163,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,126,24,2025-05-14 18:35:10
2164,Umraniye,Evening,20%,80,Single,480,215,2.4,46,3.8,48,3,125,29,2025-05-14 18:35:15
2165,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.6,48,3,126,32,2025-05-14 18:35:20
2166,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.1,48,3,126,27,2025-05-14 18:35:25
2167,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,31,2025-05-14 18:35:30
2168,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.6,48,3,126,19,2025-05-14 18:35:35
2169,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,127,22,2025-05-14 18:35:40
2170,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.6,48,3,125,28,2025-05-14 18:35:45
2171,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.5,48,3,126,29,2025-05-14 18:35:50
2172,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.1,48,3,126,26,2025-05-14 18:35:55
2173,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.5,48,3,126,33,2025-05-14 18:36:00
2174,Umraniye,Evening,20%,80,Single,480,219,2.2,46,3.6,48,3,126,23,2025-05-14 18:36:05
2175,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.4,48,3,126,28,2025-05-14 18:36:10
2176,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.6,48,3,125,27,2025-05-14 18:36:15
2177,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,127,26,2025-05-14 18:36:20
2178,Umraniye,Evening,20%,80,Single,480,216,1.7,46,2.8,48,3,126,30,2025-05-14 18:36:25
2179,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,126,27,2025-05-14 18:36:30
2180,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,126,19,2025-05-14 18:36:35
2181,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.4,48,3,127,28,2025-05-14 18:36:40
2182,Umraniye,Evening,20%,80,Single,480,215,2.2,46,3.5,48,3,127,30,2025-05-14 18:36:45
2183,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,126,23,2025-05-14 18:36:50
2184,Umraniye,Evening,20%,80,Single,480,211,2.2,46,3.2,48,3,127,31,2025-05-14 18:36:55
2185,Umraniye,Evening,20%,80,Single,480,217,2.2,46,3.5,48,3,127,28,2025-05-14 18:37:00
2186,Umraniye,Evening,20%,80,Single,480,217,2.4,46,3.6,48,3,125,23,2025-05-14 18:37:05
2187,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.4,48,3,126,29,2025-05-14 18:37:10
2188,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,127,23,2025-05-14 18:37:15
2189,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.3,48,3,126,29,2025-05-14 18:37:20
2190,Umraniye,Evening,20%,80,Single,480,213,1.9,46,3.0,48,3,126,31,2025-05-14 18:37:25
2191,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.6,48,3,127,37,2025-05-14 18:37:30
2192,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.5,48,3,126,29,2025-05-14 18:37:35
2193,Umraniye,Evening,20%,80,Single,480,215,2.3,46,3.6,48,3,127,25,2025-05-14 18:37:40
2194,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.5,48,3,127,21,2025-05-14 18:37:45
2195,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,127,30,2025-05-14 18:37:50
2196,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.4,48,3,126,26,2025-05-14 18:37:55
2197,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.2,48,3,126,18,2025-05-14 18:38:00
2198,Umraniye,Evening,20%,80,Single,480,218,2.2,46,3.5,48,3,126,26,2025-05-14 18:38:05
2199,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,127,24,2025-05-14 18:38:10
2200,Umraniye,Evening,20%,80,Single,480,214,2.2,46,3.5,48,3,126,35,2025-05-14 18:38:15
2201,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.5,48,3,126,24,2025-05-14 18:38:20
2202,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.4,48,3,126,27,2025-05-14 18:38:25
2203,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.3,48,3,126,28,2025-05-14 18:38:30
2204,Umraniye,Evening,20%,80,Single,480,216,2.0,46,3.0,48,3,126,29,2025-05-14 18:38:35
2205,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.2,48,3,126,32,2025-05-14 18:38:40
2206,Umraniye,Evening,20%,80,Single,480,220,2.1,46,3.6,48,3,125,29,2025-05-14 18:38:45
2207,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.4,48,3,126,26,2025-05-14 18:38:50
2208,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.0,48,3,126,26,2025-05-14 18:38:55
