index,location,time_of_day,soc,distance,coil_type,duration,v_pri_v,a_pri_a,v_sin_v,a_sin_a,v_sout_v,a_sout_a,t_coil_c,t_ambiant_c,timestamp
1512,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,126,29,2025-05-08 17:59:14
1513,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,125,26,2025-05-08 17:59:19
1514,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.6,48,3,126,27,2025-05-08 17:59:24
1515,Umraniye,Evening,20%,80,Single,480,221,2.1,46,3.3,48,3,125,27,2025-05-08 17:59:29
1516,Umraniye,Evening,20%,80,Single,480,217,2.1,42,3.4,48,3,126,17,2025-05-08 17:59:34
1517,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,28,2025-05-08 17:59:39
1518,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,127,22,2025-05-08 17:59:44
1519,Umraniye,Evening,20%,80,Single,480,210,1.8,46,3.3,48,3,126,23,2025-05-08 17:59:49
1520,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,30,2025-05-08 17:59:54
1521,Umraniye,Evening,20%,80,Single,480,214,2.0,49,3.0,48,3,127,29,2025-05-08 17:59:59
1522,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,127,21,2025-05-08 18:00:04
1523,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.0,48,3,127,21,2025-05-08 18:00:09
1524,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,21,2025-05-08 18:00:14
1525,Umraniye,Evening,20%,80,Single,480,212,2.0,48,3.1,48,3,126,32,2025-05-08 18:00:19
1526,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.4,48,3,126,29,2025-05-08 18:00:24
1527,Umraniye,Evening,20%,80,Single,480,216,1.9,44,3.4,48,3,127,25,2025-05-08 18:00:29
1528,Umraniye,Evening,20%,80,Single,480,218,1.9,45,3.2,48,3,126,27,2025-05-08 18:00:34
1529,Umraniye,Evening,20%,80,Single,480,215,2.0,47,3.1,48,3,125,28,2025-05-08 18:00:39
1530,Umraniye,Evening,20%,80,Single,480,216,2.2,45,3.5,48,3,126,30,2025-05-08 18:00:44
1531,Umraniye,Evening,20%,80,Single,480,213,2.3,46,3.5,48,3,126,27,2025-05-08 18:00:49
1532,Umraniye,Evening,20%,80,Single,480,215,1.9,45,3.3,48,3,126,29,2025-05-08 18:00:54
1533,Umraniye,Evening,20%,80,Single,480,217,1.9,46,3.1,48,3,127,31,2025-05-08 18:00:59
1534,Umraniye,Evening,20%,80,Single,480,220,2.1,48,3.3,48,3,127,24,2025-05-08 18:01:04
1535,Umraniye,Evening,20%,80,Single,480,216,1.9,44,3.3,48,3,126,35,2025-05-08 18:01:09
1536,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,126,22,2025-05-08 18:01:14
1537,Umraniye,Evening,20%,80,Single,480,217,2.0,48,3.1,48,3,125,28,2025-05-08 18:01:19
1538,Umraniye,Evening,20%,80,Single,480,218,2.0,48,3.0,48,3,127,30,2025-05-08 18:01:24
1539,Umraniye,Evening,20%,80,Single,480,209,2.1,44,3.5,48,3,126,28,2025-05-08 18:01:29
1540,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,127,29,2025-05-08 18:01:34
1541,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.3,48,3,125,28,2025-05-08 18:01:39
1542,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.2,48,3,126,24,2025-05-08 18:01:44
1543,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.2,48,3,126,32,2025-05-08 18:01:49
1544,Umraniye,Evening,20%,80,Single,480,222,1.7,47,3.2,48,3,126,29,2025-05-08 18:01:54
1545,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.2,48,3,125,29,2025-05-08 18:01:59
1546,Umraniye,Evening,20%,80,Single,480,217,1.9,45,3.2,48,3,126,23,2025-05-08 18:02:04
1547,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,23,2025-05-08 18:02:09
1548,Umraniye,Evening,20%,80,Single,480,218,2.1,47,3.4,48,3,126,29,2025-05-08 18:02:14
1549,Umraniye,Evening,20%,80,Single,480,214,2.2,45,3.4,48,3,126,22,2025-05-08 18:02:19
1550,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.4,48,3,125,28,2025-05-08 18:02:24
1551,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.3,48,3,126,28,2025-05-08 18:02:29
1552,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.3,48,3,126,24,2025-05-08 18:02:34
1553,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.1,48,3,125,29,2025-05-08 18:02:39
1554,Umraniye,Evening,20%,80,Single,480,215,1.2,50,3.0,48,3,126,29,2025-05-08 18:02:44
1555,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,127,23,2025-05-08 18:02:49
1556,Umraniye,Evening,20%,80,Single,480,219,1.9,46,3.2,48,3,126,34,2025-05-08 18:02:54
1557,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.2,48,3,125,28,2025-05-08 18:02:59
1558,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.0,48,3,126,30,2025-05-08 18:03:04
1559,Umraniye,Evening,20%,80,Single,480,216,2.2,44,3.5,48,3,126,27,2025-05-08 18:03:09
1560,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.3,48,3,126,28,2025-05-08 18:03:14
1561,Umraniye,Evening,20%,80,Single,480,217,2.2,45,3.4,48,3,126,23,2025-05-08 18:03:19
1562,Umraniye,Evening,20%,80,Single,480,212,2.1,46,3.3,48,3,125,31,2025-05-08 18:03:24
1563,Umraniye,Evening,20%,80,Single,480,218,2.2,41,3.7,48,3,126,35,2025-05-08 18:03:29
1564,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.3,48,3,125,27,2025-05-08 18:03:34
1565,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.6,48,3,126,23,2025-05-08 18:03:39
1566,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.3,48,3,126,25,2025-05-08 18:03:44
1567,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,125,26,2025-05-08 18:03:49
1568,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.3,48,3,126,28,2025-05-08 18:03:54
1569,Umraniye,Evening,20%,80,Single,480,213,2.2,43,3.7,48,3,126,24,2025-05-08 18:03:59
1570,Umraniye,Evening,20%,80,Single,480,216,1.9,48,3.0,48,3,126,26,2025-05-08 18:04:04
1571,Umraniye,Evening,20%,80,Single,480,218,1.9,43,3.4,48,3,127,27,2025-05-08 18:04:09
1572,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,21,2025-05-08 18:04:14
1573,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,126,32,2025-05-08 18:04:19
1574,Umraniye,Evening,20%,80,Single,480,217,2.0,49,3.0,48,3,127,22,2025-05-08 18:04:24
1575,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,30,2025-05-08 18:04:29
1576,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.1,48,3,126,23,2025-05-08 18:04:34
1577,Umraniye,Evening,20%,80,Single,480,218,1.9,44,3.3,48,3,126,31,2025-05-08 18:04:39
1578,Umraniye,Evening,20%,80,Single,480,209,2.3,44,3.5,48,3,125,28,2025-05-08 18:04:44
1579,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.3,48,3,125,27,2025-05-08 18:04:49
1580,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,125,26,2025-05-08 18:04:54
1581,Umraniye,Evening,20%,80,Single,480,213,2.0,46,3.2,48,3,126,31,2025-05-08 18:04:59
1582,Umraniye,Evening,20%,80,Single,480,216,1.9,46,3.2,48,3,127,27,2025-05-08 18:05:04
1583,Umraniye,Evening,20%,80,Single,480,219,1.9,48,3.1,48,3,126,32,2025-05-08 18:05:09
1584,Umraniye,Evening,20%,80,Single,480,219,1.9,47,3.1,48,3,125,31,2025-05-08 18:05:14
1585,Umraniye,Evening,20%,80,Single,480,217,1.9,45,3.2,48,3,126,30,2025-05-08 18:05:19
1586,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.5,48,3,126,29,2025-05-08 18:05:24
1587,Umraniye,Evening,20%,80,Single,480,216,2.1,44,3.6,48,3,127,30,2025-05-08 18:05:29
1588,Umraniye,Evening,20%,80,Single,480,214,2.3,45,3.5,48,3,126,27,2025-05-08 18:05:34
1589,Umraniye,Evening,20%,80,Single,480,215,2.0,42,3.8,48,3,125,24,2025-05-08 18:05:39
1590,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,27,2025-05-08 18:05:44
1591,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.2,48,3,125,26,2025-05-08 18:05:49
1592,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.5,48,3,126,30,2025-05-08 18:05:54
1593,Umraniye,Evening,20%,80,Single,480,211,2.0,47,3.2,48,3,126,26,2025-05-08 18:05:59
1594,Umraniye,Evening,20%,80,Single,480,214,2.2,44,3.5,48,3,127,32,2025-05-08 18:06:04
1595,Umraniye,Evening,20%,80,Single,480,213,1.7,44,3.3,48,3,126,24,2025-05-08 18:06:09
1596,Umraniye,Evening,20%,80,Single,480,213,2.2,49,3.2,48,3,126,30,2025-05-08 18:06:14
1597,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,125,30,2025-05-08 18:06:19
1598,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.1,48,3,126,26,2025-05-08 18:06:24
1599,Umraniye,Evening,20%,80,Single,480,213,1.7,48,3.1,48,3,127,25,2025-05-08 18:06:29
1600,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.2,48,3,126,33,2025-05-08 18:06:34
1601,Umraniye,Evening,20%,80,Single,480,217,2.1,48,3.1,48,3,127,25,2025-05-08 18:06:39
1602,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.4,48,3,126,32,2025-05-08 18:06:44
1603,Umraniye,Evening,20%,80,Single,480,209,2.3,45,3.4,48,3,126,29,2025-05-08 18:06:49
1604,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,126,29,2025-05-08 18:06:54
1605,Umraniye,Evening,20%,80,Single,480,216,2.2,44,3.6,48,3,126,30,2025-05-08 18:06:59
1606,Umraniye,Evening,20%,80,Single,480,215,2.2,43,3.6,48,3,126,33,2025-05-08 18:07:04
1607,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.3,48,3,126,28,2025-05-08 18:07:09
1608,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.4,48,3,125,27,2025-05-08 18:07:14
1609,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,125,26,2025-05-08 18:07:19
1610,Umraniye,Evening,20%,80,Single,480,221,2.0,45,3.3,48,3,126,32,2025-05-08 18:07:24
1611,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.3,48,3,126,29,2025-05-08 18:07:29
1612,Umraniye,Evening,20%,80,Single,480,216,2.1,46,3.3,48,3,126,30,2025-05-08 18:07:34
1613,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.4,48,3,126,31,2025-05-08 18:07:39
1614,Umraniye,Evening,20%,80,Single,480,218,2.0,46,3.4,48,3,125,31,2025-05-08 18:07:44
1615,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.3,48,3,126,30,2025-05-08 18:07:49
1616,Umraniye,Evening,20%,80,Single,480,210,2.0,44,3.3,48,3,126,25,2025-05-08 18:07:54
1617,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.4,48,3,127,29,2025-05-08 18:07:59
1618,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,23,2025-05-08 18:08:04
1619,Umraniye,Evening,20%,80,Single,480,220,2.0,49,3.1,48,3,126,21,2025-05-08 18:08:09
1620,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.5,48,3,126,28,2025-05-08 18:08:14
1621,Umraniye,Evening,20%,80,Single,480,221,1.9,45,3.3,48,3,126,29,2025-05-08 18:08:19
1622,Umraniye,Evening,20%,80,Single,480,216,1.9,45,3.3,48,3,126,22,2025-05-08 18:08:24
1623,Umraniye,Evening,20%,80,Single,480,218,2.0,44,3.3,48,3,126,28,2025-05-08 18:08:29
1624,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.0,48,3,127,32,2025-05-08 18:08:34
1625,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.3,48,3,126,32,2025-05-08 18:08:39
1626,Umraniye,Evening,20%,80,Single,480,209,2.1,45,3.4,48,3,125,27,2025-05-08 18:08:44
1627,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.5,48,3,126,25,2025-05-08 18:08:49
1628,Umraniye,Evening,20%,80,Single,480,219,2.1,48,3.3,48,3,126,28,2025-05-08 18:08:54
1629,Umraniye,Evening,20%,80,Single,480,215,2.2,45,3.5,48,3,125,29,2025-05-08 18:08:59
1630,Umraniye,Evening,20%,80,Single,480,213,2.2,44,3.3,48,3,126,30,2025-05-08 18:09:04
1631,Umraniye,Evening,20%,80,Single,480,216,1.9,47,3.1,48,3,126,27,2025-05-08 18:09:09
1632,Umraniye,Evening,20%,80,Single,480,214,2.2,48,3.2,48,3,126,29,2025-05-08 18:09:14
1633,Umraniye,Evening,20%,80,Single,480,220,2.1,44,3.5,48,3,126,27,2025-05-08 18:09:19
1634,Umraniye,Evening,20%,80,Single,480,212,2.1,43,3.6,48,3,125,28,2025-05-08 18:09:24
1635,Umraniye,Evening,20%,80,Single,480,219,2.0,46,3.3,48,3,125,24,2025-05-08 18:09:29
1636,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.3,48,3,127,29,2025-05-08 18:09:34
1637,Umraniye,Evening,20%,80,Single,480,215,2.3,44,3.6,48,3,127,28,2025-05-08 18:09:39
1638,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.4,48,3,126,26,2025-05-08 18:09:44
1639,Umraniye,Evening,20%,80,Single,480,211,2.0,46,3.2,48,3,126,28,2025-05-08 18:09:49
1640,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.4,48,3,127,28,2025-05-08 18:09:54
1641,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.2,48,3,126,24,2025-05-08 18:09:59
1642,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.2,48,3,125,28,2025-05-08 18:10:04
1643,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.3,48,3,126,34,2025-05-08 18:10:09
1644,Umraniye,Evening,20%,80,Single,480,219,2.1,48,3.2,48,3,126,30,2025-05-08 18:10:14
1645,Umraniye,Evening,20%,80,Single,480,214,2.0,45,3.3,48,3,127,30,2025-05-08 18:10:19
1646,Umraniye,Evening,20%,80,Single,480,215,2.2,43,3.7,48,3,126,39,2025-05-08 18:10:24
1647,Umraniye,Evening,20%,80,Single,480,216,1.9,48,3.0,48,3,127,23,2025-05-08 18:10:29
1648,Umraniye,Evening,20%,80,Single,480,217,2.0,41,3.6,48,3,126,29,2025-05-08 18:10:34
1649,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.5,48,3,126,30,2025-05-08 18:10:39
1650,Umraniye,Evening,20%,80,Single,480,211,2.1,45,3.2,48,3,126,26,2025-05-08 18:10:44
1651,Umraniye,Evening,20%,80,Single,480,217,1.9,48,3.1,48,3,126,22,2025-05-08 18:10:49
1652,Umraniye,Evening,20%,80,Single,480,214,2.1,46,3.2,48,3,126,31,2025-05-08 18:10:54
1653,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.4,48,3,126,27,2025-05-08 18:10:59
1654,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.3,48,3,126,28,2025-05-08 18:11:04
1655,Umraniye,Evening,20%,80,Single,480,214,1.9,44,3.6,48,3,126,26,2025-05-08 18:11:09
1656,Umraniye,Evening,20%,80,Single,480,214,16.4,44,3.5,48,3,125,26,2025-05-08 18:11:14
1657,Umraniye,Evening,20%,80,Single,480,211,2.1,46,3.1,48,3,125,31,2025-05-08 18:11:19
1658,Umraniye,Evening,20%,80,Single,480,219,1.8,45,3.6,48,3,127,27,2025-05-08 18:11:24
1659,Umraniye,Evening,20%,80,Single,480,211,2.3,46,3.4,48,3,126,23,2025-05-08 18:11:29
1660,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.4,48,3,126,31,2025-05-08 18:11:34
1661,Umraniye,Evening,20%,80,Single,480,217,2.1,46,3.4,48,3,126,32,2025-05-08 18:11:39
1662,Umraniye,Evening,20%,80,Single,480,213,1.8,47,3.3,48,3,126,26,2025-05-08 18:11:44
1663,Umraniye,Evening,20%,80,Single,480,215,2.2,47,3.4,48,3,125,25,2025-05-08 18:11:49
1664,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,126,34,2025-05-08 18:11:54
1665,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.2,48,3,126,29,2025-05-08 18:11:59
1666,Umraniye,Evening,20%,80,Single,480,212,2.2,46,3.3,48,3,126,34,2025-05-08 18:12:04
1667,Umraniye,Evening,20%,80,Single,480,213,2.0,44,3.3,48,3,126,32,2025-05-08 18:12:09
1668,Umraniye,Evening,20%,80,Single,480,216,2.2,47,3.3,48,3,126,21,2025-05-08 18:12:14
1669,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.3,48,3,126,34,2025-05-08 18:12:19
1670,Umraniye,Evening,20%,80,Single,480,215,2.2,44,3.5,48,3,126,25,2025-05-08 18:12:24
1671,Umraniye,Evening,20%,80,Single,480,218,1.7,48,3.1,48,3,127,27,2025-05-08 18:12:29
1672,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.5,48,3,126,19,2025-05-08 18:12:34
1673,Umraniye,Evening,20%,80,Single,480,220,2.0,46,3.2,48,3,126,26,2025-05-08 18:12:39
1674,Umraniye,Evening,20%,80,Single,480,215,2.0,44,3.3,48,3,125,35,2025-05-08 18:12:44
1675,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.4,48,3,125,27,2025-05-08 18:12:49
1676,Umraniye,Evening,20%,80,Single,480,218,2.1,46,3.3,48,3,126,26,2025-05-08 18:12:54
1677,Umraniye,Evening,20%,80,Single,480,217,2.0,45,3.3,48,3,126,26,2025-05-08 18:12:59
1678,Umraniye,Evening,20%,80,Single,480,220,1.9,46,3.2,48,3,125,30,2025-05-08 18:13:04
1679,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.2,48,3,126,26,2025-05-08 18:13:09
1680,Umraniye,Evening,20%,80,Single,480,214,1.9,48,3.0,48,3,126,30,2025-05-08 18:13:14
1681,Umraniye,Evening,20%,80,Single,480,213,2.2,46,3.3,48,3,126,28,2025-05-08 18:13:19
1682,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,126,30,2025-05-08 18:13:24
1683,Umraniye,Evening,20%,80,Single,480,215,2.0,42,3.4,48,3,126,27,2025-05-08 18:13:29
1684,Umraniye,Evening,20%,80,Single,480,211,2.3,44,3.5,48,3,126,26,2025-05-08 18:13:34
1685,Umraniye,Evening,20%,80,Single,480,215,2.0,46,3.3,48,3,126,28,2025-05-08 18:13:39
1686,Umraniye,Evening,20%,80,Single,480,214,2.3,46,3.5,48,3,125,34,2025-05-08 18:13:44
1687,Umraniye,Evening,20%,80,Single,480,213,2.3,44,3.5,48,3,125,27,2025-05-08 18:13:49
1688,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.4,48,3,126,30,2025-05-08 18:13:54
1689,Umraniye,Evening,20%,80,Single,480,221,2.1,47,3.4,48,3,126,27,2025-05-08 18:13:59
1690,Umraniye,Evening,20%,80,Single,480,218,2.1,49,3.2,48,3,126,27,2025-05-08 18:14:04
1691,Umraniye,Evening,20%,80,Single,480,217,2.1,47,3.2,48,3,126,27,2025-05-08 18:14:09
1692,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,126,33,2025-05-08 18:14:14
1693,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.2,48,3,127,25,2025-05-08 18:14:19
1694,Umraniye,Evening,20%,80,Single,480,217,2.0,43,3.4,48,3,125,31,2025-05-08 18:14:24
1695,Umraniye,Evening,20%,80,Single,480,215,1.9,46,3.2,48,3,126,28,2025-05-08 18:14:29
1696,Umraniye,Evening,20%,80,Single,480,216,2.2,42,3.7,48,3,126,22,2025-05-08 18:14:34
1697,Umraniye,Evening,20%,80,Single,480,216,2.3,43,3.7,48,3,127,28,2025-05-08 18:14:39
1698,Umraniye,Evening,20%,80,Single,480,212,2.0,42,3.5,48,3,126,29,2025-05-08 18:14:44
1699,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.5,48,3,125,29,2025-05-08 18:14:49
1700,Umraniye,Evening,20%,80,Single,480,212,2.3,45,3.5,48,3,127,29,2025-05-08 18:14:54
1701,Umraniye,Evening,20%,80,Single,480,213,2.1,45,3.4,48,3,126,22,2025-05-08 18:14:59
1702,Umraniye,Evening,20%,80,Single,480,215,2.0,45,3.2,48,3,127,24,2025-05-08 18:15:04
1703,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,127,30,2025-05-08 18:15:09
1704,Umraniye,Evening,20%,80,Single,480,214,2.1,50,3.0,48,3,126,27,2025-05-08 18:15:14
1705,Umraniye,Evening,20%,80,Single,480,213,2.2,49,3.2,48,3,126,29,2025-05-08 18:15:19
1706,Umraniye,Evening,20%,80,Single,480,218,1.9,48,3.0,48,3,126,25,2025-05-08 18:15:24
1707,Umraniye,Evening,20%,80,Single,480,207,2.2,48,3.0,48,3,126,31,2025-05-08 18:15:29
1708,Umraniye,Evening,20%,80,Single,480,214,2.1,43,3.6,48,3,126,28,2025-05-08 18:15:34
1709,Umraniye,Evening,20%,80,Single,480,214,2.1,45,3.4,48,3,126,18,2025-05-08 18:15:39
1710,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.4,48,3,125,34,2025-05-08 18:15:44
1711,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.4,48,3,126,30,2025-05-08 18:15:49
1712,Umraniye,Evening,20%,80,Single,480,218,2.1,44,3.5,48,3,126,32,2025-05-08 18:15:54
1713,Umraniye,Evening,20%,80,Single,480,212,2.1,44,3.5,48,3,126,26,2025-05-08 18:15:59
1714,Umraniye,Evening,20%,80,Single,480,216,1.7,48,3.1,48,3,125,27,2025-05-08 18:16:04
1715,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.5,48,3,126,26,2025-05-08 18:16:09
1716,Umraniye,Evening,20%,80,Single,480,215,2.1,47,3.3,48,3,126,32,2025-05-08 18:16:14
1717,Umraniye,Evening,20%,80,Single,480,213,2.1,42,3.6,48,3,125,28,2025-05-08 18:16:19
1718,Umraniye,Evening,20%,80,Single,480,214,2.1,44,3.5,48,3,125,31,2025-05-08 18:16:24
1719,Umraniye,Evening,20%,80,Single,480,213,2.1,46,3.2,48,3,126,29,2025-05-08 18:16:29
1720,Umraniye,Evening,20%,80,Single,480,213,2.2,45,3.4,48,3,127,29,2025-05-08 18:16:34
1721,Umraniye,Evening,20%,80,Single,480,212,2.3,46,3.4,48,3,126,27,2025-05-08 18:16:39
1722,Umraniye,Evening,20%,80,Single,480,214,2.0,46,3.3,48,3,126,33,2025-05-08 18:16:44
1723,Umraniye,Evening,20%,80,Single,480,212,2.0,46,3.1,48,3,126,29,2025-05-08 18:16:49
1724,Umraniye,Evening,20%,80,Single,480,216,2.0,47,3.2,48,3,126,23,2025-05-08 18:16:54
1725,Umraniye,Evening,20%,80,Single,480,215,2.1,48,3.2,48,3,125,30,2025-05-08 18:16:59
1726,Umraniye,Evening,20%,80,Single,480,216,2.0,48,3.1,48,3,126,24,2025-05-08 18:17:04
1727,Umraniye,Evening,20%,80,Single,480,213,2.1,48,3.0,48,3,126,23,2025-05-08 18:17:09
1728,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,125,29,2025-05-08 18:17:14
1729,Umraniye,Evening,20%,80,Single,480,212,2.1,45,3.2,48,3,127,28,2025-05-08 18:17:19
1730,Umraniye,Evening,20%,80,Single,480,218,2.0,47,3.2,48,3,126,24,2025-05-08 18:17:24
1731,Umraniye,Evening,20%,80,Single,480,216,2.2,46,3.4,48,3,126,30,2025-05-08 18:17:29
1732,Umraniye,Evening,20%,80,Single,480,221,2.1,47,3.4,48,3,125,34,2025-05-08 18:17:34
1733,Umraniye,Evening,20%,80,Single,480,215,2.2,48,3.3,48,3,125,24,2025-05-08 18:17:39
1734,Umraniye,Evening,20%,80,Single,480,216,2.0,45,3.3,48,3,126,31,2025-05-08 18:17:44
1735,Umraniye,Evening,20%,80,Single,480,216,2.1,43,3.5,48,3,126,27,2025-05-08 18:17:49
1736,Umraniye,Evening,20%,80,Single,480,215,2.1,46,3.2,48,3,126,31,2025-05-08 18:17:54
1737,Umraniye,Evening,20%,80,Single,480,212,2.0,47,3.1,48,3,126,32,2025-05-08 18:17:59
1738,Umraniye,Evening,20%,80,Single,480,219,2.1,47,3.2,48,3,126,31,2025-05-08 18:18:04
1739,Umraniye,Evening,20%,80,Single,480,214,2.0,47,3.1,48,3,126,25,2025-05-08 18:18:09
1740,Umraniye,Evening,20%,80,Single,480,214,2.1,47,3.3,48,3,125,33,2025-05-08 18:18:14
1741,Umraniye,Evening,20%,80,Single,480,212,2.0,44,3.4,48,3,126,35,2025-05-08 18:18:19
1742,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.3,48,3,125,24,2025-05-08 18:18:24
1743,Umraniye,Evening,20%,80,Single,480,218,2.1,45,3.4,48,3,127,29,2025-05-08 18:18:29
1744,Umraniye,Evening,20%,80,Single,480,214,2.0,48,3.1,48,3,126,28,2025-05-08 18:18:34
1745,Umraniye,Evening,20%,80,Single,480,215,1.9,47,3.1,48,3,127,31,2025-05-08 18:18:39
1746,Umraniye,Evening,20%,80,Single,480,220,2.0,44,3.4,48,3,126,24,2025-05-08 18:18:44
1747,Umraniye,Evening,20%,80,Single,480,213,2.2,47,3.3,48,3,126,27,2025-05-08 18:18:49
1748,Umraniye,Evening,20%,80,Single,480,213,2.3,44,3.5,48,3,126,28,2025-05-08 18:18:54
1749,Umraniye,Evening,20%,80,Single,480,213,1.9,48,3.3,48,3,126,27,2025-05-08 18:18:59
1750,Umraniye,Evening,20%,80,Single,480,217,2.0,46,3.2,48,3,126,32,2025-05-08 18:19:04
1751,Umraniye,Evening,20%,80,Single,480,220,2.1,49,3.2,48,3,126,26,2025-05-08 18:19:09
1752,Umraniye,Evening,20%,80,Single,480,216,1.9,48,3.2,48,3,126,31,2025-05-08 18:19:14
1753,Umraniye,Evening,20%,80,Single,480,215,2.1,45,3.5,48,3,126,21,2025-05-08 18:19:19
1754,Umraniye,Evening,20%,80,Single,480,214,1.9,46,3.2,48,3,125,26,2025-05-08 18:19:24
1755,Umraniye,Evening,20%,80,Single,480,215,1.9,48,3.1,48,3,126,29,2025-05-08 18:19:29
1756,Umraniye,Evening,20%,80,Single,480,212,2.2,45,3.5,48,3,126,32,2025-05-08 18:19:34
1757,Umraniye,Evening,20%,80,Single,480,215,2.1,50,3.0,48,3,126,25,2025-05-08 18:19:39
1758,Umraniye,Evening,20%,80,Single,480,218,2.0,45,3.3,48,3,127,28,2025-05-08 18:19:44
1759,Umraniye,Evening,20%,80,Single,480,215,2.1,44,3.5,48,3,126,18,2025-05-08 18:19:49
